date,song,singer,streams,url_list,Company,Duration,Gender,Lang
2021-12-31--2022-01-07,記憶棉,MC 張天賦,434327,https://open.spotify.com/track/1ZrnCyms7CBYsCvkkVIkt8,Warner Music Hong Kong Ltd.,273,M,Can
2021-12-31--2022-01-07,反對無效,MC 張天賦,342240,https://open.spotify.com/track/2P5Eeh29qJrYa1T27cdL3B,Warner Music Hong Kong Ltd.,228,M,Can
2021-12-31--2022-01-07,時候不早,MC 張天賦,306681,https://open.spotify.com/track/433FK3gktWwmjkAPMSqVNO,Warner Music Hong Kong Ltd.,220,M,Can
2021-12-31--2022-01-07,"如果可以 - 電影""月老""主題曲",WeiBird,215619,https://open.spotify.com/track/72OVnXDzugvrCU25lMi9au,Sony Music Entertainment Taiwan Ltd.,274,M,Man
2021-12-31--2022-01-07,"Dear My Friend,",Keung To,201078,https://open.spotify.com/track/11IqNbLOD4s4nVYSuEttFR, Nation Records Co. Ltd.,232,M,Can
2021-12-31--2022-01-07,在空中的這一秒,Terence Lam,193263,https://open.spotify.com/track/5st8nBxaC9GX6Dl3VMXTbM,Terence Lam Production & Co.,226,M,Can
2021-12-31--2022-01-07,一表人才,"Edan 呂爵安, Feng Ze",173201,https://open.spotify.com/track/6zeblz6qaURo2JphS7XeFz, Nation Records Co. Ltd.,259,G,Can
2021-12-31--2022-01-07,E先生 連環不幸事件,Edan 呂爵安,161795,https://open.spotify.com/track/06sDxr7MbbwFyTP1f6rvvl, Nation Records Co. Ltd.,268,M,Can
2021-12-31--2022-01-07,12,Mirror,146333,https://open.spotify.com/track/4pSSP0w8orZuCZJcxgugGT, Nation Records Co. Ltd.,201,G,Can
2021-12-31--2022-01-07,勁浪漫 超溫馨,Gareth.T,142127,https://open.spotify.com/track/78TbTvePaJ6FFdwSMSXARy,Warner Music Hong Kong Ltd.,198,M,Can
2021-12-31--2022-01-07,Loser,MC 張天賦,141908,https://open.spotify.com/track/5MGYY2USzSzFFrJe2Nul7Q,Warner Music Hong Kong Ltd.,253,M,Can
2021-12-31--2022-01-07,係咁先啦 (feat. Kayan9896),MC $oho & KidNey,140528,https://open.spotify.com/track/4I2nZnEp1JZoHO4RB27VTR,Daymaker Creatives Limited,209,G,Can
2021-12-31--2022-01-07,聖誕很忙,"MC 張天賦, Kaho Hung",140237,https://open.spotify.com/track/3Tp3NMKc3zX2Yi1WfUecmF,Warner Music Hong Kong Ltd.,237,G,Can
2021-12-31--2022-01-07,I Know (feat. AGA),Keung To,131765,https://open.spotify.com/track/35bTq9CeIvJQTKrPuSoDv8,Universal Music Ltd. / Music Nation Records Co Ltd.,219,M,Can
2021-12-31--2022-01-07,人類群星閃耀時,Jer 柳應廷,131239,https://open.spotify.com/track/10nbKFoqDjsauhJQTHWfkg, Nation Records Co Ltd.,346,M,Can
2021-12-31--2022-01-07,小諧星,Edan 呂爵安,130163,https://open.spotify.com/track/4Pzi0povbtMOuVyGKGNOKu, Nation Records Co. Ltd.,277,M,Can
2021-12-31--2022-01-07,STAY (with Justin Bieber),The Kid LAROI,125438,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,"Columbia Records, a Division of Sony Music Entertainment",141,M,Eng
2021-12-31--2022-01-07,俏郎君,Hins Cheung,124784,https://open.spotify.com/track/4ckh5VN2HYQ8TzS51Nh7ol,EEG Music,280,M,Can
